IdDimTimeDistance,ime_sportnika,start_time,total_time_seconds,distance_metar,speed_value_povprecna
2330,Sportnik1,2012-09-21 14:43:50,5083.0,14723.44,9.185999870300293
2077,Sportnik1,2012-03-03 10:30:36,9885.0,63977.07,15.13599967956543
1310,Sportnik1,2012-02-05 17:55:39,5432.0,0.0,
2334,Sportnik1,2012-06-12 15:32:33,7867.0,68080.36,21.44099998474121
2079,Sportnik1,2012-01-09 19:38:51,2115.0,547.33,2.802000045776367
2335,Sportnik1,2012-07-04 16:57:20,2086.0,14068.65,14.333000183105469
288,Sportnik1,2012-09-27 14:45:44,6583.0,26123.67,18.576000213623047
2080,Sportnik1,2012-06-01 14:31:12,8287.0,47770.64,13.187999725341797
2336,Sportnik1,2012-06-19 16:49:34,7318.0,32140.02,12.550000190734863
33,Sportnik1,2012-03-30 11:58:39,5573.0,32418.16,13.253999710083008
547,Sportnik1,2012-05-24 15:28:45,12823.0,61445.08,19.009000778198242
293,Sportnik1,2012-06-08 14:47:59,59.0,291.56,5.4070000648498535
294,Sportnik1,2012-06-08 14:47:59,61.0,165.33,4.785999774932861
295,Sportnik1,2012-06-08 14:47:59,116.0,508.92,5.443999767303467
296,Sportnik1,2012-06-08 14:47:59,189.0,336.45,4.881999969482422
41,Sportnik1,2012-07-21 12:32:39,5074.0,12693.89,14.187000274658203
297,Sportnik1,2012-06-08 14:47:59,179.0,829.7,6.434999942779541
42,Sportnik1,2012-01-15 17:21:50,4145.0,0.0,
298,Sportnik1,2012-06-08 14:47:59,198.0,600.14,6.293000221252441
2090,Sportnik1,2012-09-17 15:31:31,3184.0,19455.57,12.24199962615967
299,Sportnik1,2012-06-08 14:47:59,225.0,962.17,4.980999946594238
2347,Sportnik1,2012-11-21 14:18:07,5386.0,23125.64,17.145000457763672
300,Sportnik1,2012-06-08 14:47:59,180.0,1011.66,9.0600004196167
45,Sportnik1,2012-01-24 11:33:17,11083.0,67921.8,60.73400115966797
301,Sportnik1,2012-06-08 14:47:59,181.0,668.41,5.197999954223633
1325,Sportnik1,2012-12-19 16:40:17,3630.0,0.0,0.0
302,Sportnik1,2012-06-08 14:47:59,119.0,670.36,10.003999710083008
2094,Sportnik1,2012-03-26 14:26:47,6018.0,46217.33,15.3110008
2350,Sportnik1,2012-02-19 11:55:19,611.0,4213.84,11.505000114440916
47,Sportnik1,2012-02-04 18:47:41,2161.0,0.0,
303,Sportnik1,2012-06-08 14:47:59,1145.0,6479.74,14.890000343322756
304,Sportnik1,2012-06-08 14:47:59,117.0,542.83,6.789999961853028
816,Sportnik1,2012-09-15 07:24:06,1667.0,5495.45,10.697999954223633
1840,Sportnik1,2012-10-01 14:30:41,1805.0,15740.0,23.41200065612793
305,Sportnik1,2012-06-08 14:47:59,126.0,341.93,3.571000099182129
1841,Sportnik1,2012-10-01 14:30:41,899.0,7341.38,11.72700023651123
306,Sportnik1,2012-06-08 14:47:59,177.0,429.01,4.136000156402588
1842,Sportnik1,2012-10-01 14:30:41,142.0,494.99,11.267000198364258
2098,Sportnik1,2012-02-26 11:43:22,1293.0,5937.07,8.234000205993652
307,Sportnik1,2012-06-08 14:47:59,242.0,1083.6,5.581999778747558
1843,Sportnik1,2012-10-01 14:30:41,653.0,7328.76,17.714000701904297
2355,Sportnik1,2012-10-06 08:58:40,143.0,957.29,9.663000106811523
308,Sportnik1,2012-06-08 14:47:59,121.0,459.56,6.78000020980835
564,Sportnik1,2012-04-03 14:46:35,3785.0,0.0,
1844,Sportnik1,2012-10-01 14:30:41,3238.0,22465.95,20.8700008392334
2356,Sportnik1,2012-10-06 08:58:40,1486.0,8373.12,16.082000732421875
309,Sportnik1,2012-06-08 14:47:59,73.0,398.04,6.059999942779541
310,Sportnik1,2012-06-08 14:47:59,2785.0,17586.3,16.827999114990234
1591,Sportnik1,2012-06-30 17:16:42,1500.0,8084.93,10.5
568,Sportnik1,2012-01-17 19:33:19,3778.0,0.0,
313,Sportnik1,2012-03-04 10:02:33,18459.0,125219.82,19.95400047302246
569,Sportnik1,2012-08-20 15:26:41,10352.0,60055.33,19.493000030517578
2363,Sportnik1,2012-12-24 11:51:26,13811.0,56473.09,22.774999618530273
1340,Sportnik1,2012-08-11 06:38:19,4241.0,19787.21,14.982000350952148
1341,Sportnik1,2012-03-02 14:18:12,7039.0,38654.64,17.97599983215332
63,Sportnik1,2012-07-07 08:40:29,8704.0,18285.19,13.34500026702881
1599,Sportnik1,2012-03-21 14:46:22,8782.0,47611.83,15.920000076293945
1089,Sportnik1,2012-08-03 16:40:17,8270.0,54262.06,13.791999816894531
578,Sportnik1,2012-04-14 08:48:06,1336.0,6835.91,7.0279998779296875
835,Sportnik1,2012-05-29 16:03:26,6117.0,38020.96,21.364999771118164
1091,Sportnik1,2012-01-21 13:20:25,7076.0,46544.09,18.47100067138672
1603,Sportnik1,2012-07-28 12:15:01,4702.0,0.0,
2115,Sportnik1,2012-05-27 10:07:52,2799.0,13137.92,12.661999702453613
1349,Sportnik1,2012-06-03 10:04:36,1787.0,4972.78,8.586999893188477
1350,Sportnik1,2012-03-01 14:11:22,8598.0,58438.55,14.359000205993652
2375,Sportnik1,2012-06-05 14:43:34,12855.0,41694.99,22.86400032043457
840,Sportnik1,2012-05-23 14:25:17,15073.0,85088.42,13.583000183105469
2120,Sportnik1,2012-09-26 15:22:54,7106.0,56127.21,21.70299911499023
2378,Sportnik1,2012-12-27 12:25:29,3313.0,22047.2,12.5600004196167
2123,Sportnik1,2012-05-10 08:53:57,9247.0,15094.15,13.895999908447267
2379,Sportnik1,2012-08-10 13:51:29,3930.0,19694.58,18.472999572753906
2124,Sportnik1,2012-01-14 09:54:39,13662.0,60787.8,17.85700035095215
2380,Sportnik1,2012-08-22 14:24:34,4995.0,23236.3,14.232999801635744
589,Sportnik1,2012-05-21 15:57:28,7734.0,56516.89,13.397000312805176
1613,Sportnik1,2012-11-25 09:11:01,5517.0,25940.03,12.08899974822998
2381,Sportnik1,2012-08-22 14:24:34,169.0,1180.77,13.027000427246094
1102,Sportnik1,2012-03-24 10:04:52,4409.0,17905.69,16.6850014
2382,Sportnik1,2012-08-22 14:24:34,68.0,367.02,7.5269999504089355
79,Sportnik1,2012-12-23 14:18:55,6009.0,23966.28,12.368000030517578
335,Sportnik1,2012-07-02 18:07:41,2522.0,18556.13,11.583000183105469
591,Sportnik1,2012-04-11 10:00:46,9601.0,19053.17,10.881999969482422
1103,Sportnik1,2012-04-14 07:56:13,1362.0,4801.36,9.505999565124512
2383,Sportnik1,2012-08-22 14:24:34,67.0,360.6,8.232000350952148
592,Sportnik1,2012-05-05 07:55:44,8304.0,32258.07,13.027000427246094
1104,Sportnik1,2012-04-14 07:56:13,1746.0,2082.07,6.85699987411499
2384,Sportnik1,2012-08-22 14:24:34,3534.0,15265.22,12.088000297546388
1105,Sportnik1,2012-01-10 14:40:03,130.0,0.0,
2385,Sportnik1,2012-03-28 13:57:59,10182.0,0.0,
594,Sportnik1,2012-03-19 18:09:38,1936.0,0.0,
1362,Sportnik1,2012-05-26 08:11:17,5845.0,27813.51,11.345000267028809
1364,Sportnik1,2012-02-24 09:30:03,8701.0,0.0,
597,Sportnik1,2012-08-06 16:26:32,7579.0,51875.4,14.576999664306642
86,Sportnik1,2012-08-28 16:58:32,3.0,0.22,0.0
598,Sportnik1,2012-09-09 08:26:15,6407.0,26553.66,12.708999633789064
1878,Sportnik1,2012-12-06 20:11:22,1828.0,343.88,3.624000072479248
87,Sportnik1,2012-08-28 16:58:32,72.0,647.22,15.260000228881836
343,Sportnik1,2012-05-20 09:26:07,9908.0,6475.96,10.699000358581543
1367,Sportnik1,2012-07-22 10:31:29,759.0,3147.25,12.133000373840332
1623,Sportnik1,2012-09-11 14:28:38,10278.0,65049.03,18.520999908447266
88,Sportnik1,2012-08-28 16:58:32,50.0,616.08,15.354999542236328
1368,Sportnik1,2012-07-22 10:31:29,4717.0,18847.43,12.437000274658203
89,Sportnik1,2012-08-28 16:58:32,48.0,613.03,15.333999633789062
90,Sportnik1,2012-08-28 16:58:32,52.0,619.23,13.713000297546387
602,Sportnik1,2012-03-17 09:57:41,14772.0,65091.46,28.969999313354492
91,Sportnik1,2012-08-28 16:58:32,51.0,607.57,13.47700023651123
1115,Sportnik1,2012-08-15 14:25:18,3080.0,14614.44,14.189000129699707
92,Sportnik1,2012-08-28 16:58:32,53.0,619.22,13.279000282287598
1116,Sportnik1,2012-08-15 14:25:18,77.0,375.36,7.666999816894531
1628,Sportnik1,2012-11-22 15:20:58,8451.0,38318.23,14.973999977111818
93,Sportnik1,2012-08-28 16:58:32,54.0,614.2,13.045000076293945
1117,Sportnik1,2012-08-15 14:25:18,442.0,1922.97,12.562999725341797
1885,Sportnik1,2012-01-20 19:33:12,3596.0,0.0,
94,Sportnik1,2012-08-28 16:58:32,36.0,298.73,14.484999656677246
606,Sportnik1,2012-06-02 10:42:20,1810.0,109.92,1.4869999885559082
1118,Sportnik1,2012-08-15 14:25:18,70.0,370.55,6.9770002365112305
1119,Sportnik1,2012-08-15 14:25:18,389.0,1901.02,12.322999954223635
1887,Sportnik1,2012-03-22 15:16:14,7146.0,36122.2,15.494000400000001
96,Sportnik1,2012-11-25 10:44:25,612.0,4881.58,13.331000328063967
864,Sportnik1,2012-03-11 13:24:23,1457.0,6146.45,9.989999771118164
1120,Sportnik1,2012-08-15 14:25:18,84.0,375.62,6.083000183105469
1121,Sportnik1,2012-08-15 14:25:18,410.0,1886.2,9.229000091552734
354,Sportnik1,2012-08-12 09:43:50,27961.0,78647.56,19.424999237060547
1122,Sportnik1,2012-08-15 14:25:18,75.0,379.74,6.72599983215332
355,Sportnik1,2012-07-14 07:59:40,1186.0,7171.49,9.414999961853027
611,Sportnik1,2012-07-08 07:02:17,7059.0,30393.53,22.37700080871582
1123,Sportnik1,2012-08-15 14:25:18,774.0,986.96,6.953999996185303
356,Sportnik1,2012-07-14 07:59:40,2441.0,13305.29,13.633000373840334
1124,Sportnik1,2012-08-15 14:25:18,2711.0,15290.07,11.494999885559082
1380,Sportnik1,2012-12-22 17:13:16,3594.0,0.0,
2148,Sportnik1,2012-07-27 19:52:25,3938.0,3879.91,10.010000228881836
2404,Sportnik1,2012-12-28 11:06:53,14154.0,101802.48,17.226999282836914
1637,Sportnik1,2012-06-16 15:39:44,1850.0,10207.28,14.329999923706055
1894,Sportnik1,2012-01-21 10:40:12,9190.0,62209.39,16.851999282836914
615,Sportnik1,2012-06-07 03:22:40,3578.0,19309.47,14.324999809265137
617,Sportnik1,2012-04-09 09:24:36,14145.0,0.0,
873,Sportnik1,2012-09-02 11:16:23,2480.0,9550.5,14.48900032043457
362,Sportnik1,2012-10-07 09:59:47,1346.0,7229.47,11.359000205993652
1898,Sportnik1,2012-07-18 16:35:42,1129.0,2745.23,11.10799980163574
1643,Sportnik1,2012-10-18 14:35:38,6734.0,31631.44,16.635000228881836
1899,Sportnik1,2012-10-06 09:56:22,4167.0,21933.74,18.459999084472656
1644,Sportnik1,2012-07-22 09:36:47,2916.0,3758.54,12.069000244140625
2413,Sportnik1,2012-12-17 16:17:54,4303.0,0.0,
111,Sportnik1,2012-06-14 15:09:55,1802.0,6817.55,6.519000053405762
112,Sportnik1,2012-06-14 15:09:55,1823.0,7837.14,9.605999946594238
113,Sportnik1,2012-06-14 15:09:55,34.0,33.62,5.138999938964844
114,Sportnik1,2012-06-14 15:09:55,3152.0,20049.38,17.763999938964844
1908,Sportnik1,2012-03-11 10:46:44,2943.0,8659.03,8.817999839782715
2422,Sportnik1,2012-08-29 14:26:24,11581.0,74695.19,19.731000900268555
2423,Sportnik1,2012-05-27 11:02:12,917.0,6119.52,12.210000038146973
2424,Sportnik1,2012-05-27 11:02:12,967.0,6102.34,12.392999649047853
2425,Sportnik1,2012-05-27 11:02:12,953.0,6073.25,12.131999969482422
1146,Sportnik1,2012-05-29 14:26:02,2988.0,19334.01,15.29800033569336
1658,Sportnik1,2012-03-16 15:21:20,4359.0,16887.56,12.064000129699707
1914,Sportnik1,2012-08-07 15:33:19,517.0,2776.55,8.994000434875488
635,Sportnik1,2012-09-18 14:28:27,10452.0,31738.31,9.692999839782715
1915,Sportnik1,2012-03-30 10:11:03,5844.0,12268.94,11.1899995803833
636,Sportnik1,2012-05-13 12:09:42,3497.0,15975.15,13.63700008392334
1406,Sportnik1,2012-02-18 10:35:34,14661.0,88256.74,21.878000259399414
1407,Sportnik1,2012-09-15 08:00:55,2688.0,8331.29,9.444999694824219
1919,Sportnik1,2012-07-11 15:26:30,3381.0,12775.2,14.56999969482422
2175,Sportnik1,2012-03-09 19:18:35,1930.0,0.0,
2431,Sportnik1,2012-07-04 16:26:12,65.0,231.12,6.65999984741211
1921,Sportnik1,2012-10-03 13:49:27,4046.0,35430.74,19.97100067138672
642,Sportnik1,2012-04-21 13:18:41,6314.0,28826.06,16.56599998474121
1922,Sportnik1,2012-10-25 14:13:59,7041.0,34053.29,18.742000579833984
899,Sportnik1,2012-03-15 14:31:56,6822.0,26302.8,10.9399995803833
1411,Sportnik1,2012-10-07 07:20:47,8031.0,85188.94,21.138999938964844
388,Sportnik1,2012-12-25 12:10:16,7747.0,25109.32,11.258000373840332
901,Sportnik1,2012-05-15 14:31:34,12950.0,78730.24,15.935999870300295
1669,Sportnik1,2012-01-25 10:17:23,6981.0,50195.43,19.799999237060547
1414,Sportnik1,2012-12-27 13:20:47,1057.0,5556.9,9.309000015258789
1670,Sportnik1,2012-01-25 10:17:23,6002.0,32955.86,16.836999893188477
1926,Sportnik1,2012-12-27 14:47:33,4157.0,29647.02,16.736000061035156
647,Sportnik1,2012-04-06 14:45:47,7787.0,46609.19,14.027999877929688
1415,Sportnik1,2012-12-27 13:20:47,1224.0,5738.45,8.76200008392334
904,Sportnik1,2012-04-15 11:59:51,1146.0,4504.09,10.401000022888184
1416,Sportnik1,2012-12-27 13:20:47,1241.0,5737.7,7.598999977111816
1928,Sportnik1,2012-04-25 14:25:48,11511.0,79932.68,52.61299896240235
137,Sportnik1,2012-08-28 17:42:49,1477.0,7050.45,10.729000091552733
1417,Sportnik1,2012-12-27 13:20:47,5.0,0.05,0.0
138,Sportnik1,2012-04-28 14:12:05,7529.0,18956.97,9.97599983215332
1930,Sportnik1,2012-06-22 09:08:11,1784.0,4109.12,17.35300064086914
2443,Sportnik1,2012-04-04 15:24:00,5391.0,23222.35,20.85400009155273
1164,Sportnik1,2012-01-04 16:36:51,3620.0,0.0,
2188,Sportnik1,2012-08-21 14:27:24,4581.0,27032.53,16.46299934387207
1165,Sportnik1,2012-08-04 15:41:18,597.0,1781.52,4.870999813079834
2189,Sportnik1,2012-08-21 14:27:24,680.0,1944.03,4.564000129699707
1166,Sportnik1,2012-08-04 15:41:18,605.0,1762.07,4.302999973297119
1934,Sportnik1,2012-07-04 15:30:18,367.0,783.96,10.647999763488768
2190,Sportnik1,2012-08-21 14:27:24,629.0,1942.01,5.315000057220459
1167,Sportnik1,2012-08-04 15:41:18,294.0,1937.57,14.097999572753906
1935,Sportnik1,2012-07-04 15:30:18,56.0,76.57,5.217000007629394
2191,Sportnik1,2012-08-21 14:27:24,4600.0,23333.09,15.12399959564209
1168,Sportnik1,2012-08-04 15:41:18,717.0,1729.85,4.486000061035156
1936,Sportnik1,2012-07-04 15:30:18,260.0,825.38,10.237000465393066
1169,Sportnik1,2012-08-04 15:41:18,1920.0,8993.16,16.13800048828125
914,Sportnik1,2012-03-12 14:51:34,5972.0,41649.07,16.06999969482422
1938,Sportnik1,2012-08-05 07:15:37,13701.0,98411.1,22.076000213623043
2452,Sportnik1,2012-07-18 17:34:17,743.0,2425.25,10.75100040435791
1685,Sportnik1,2012-03-29 16:21:10,3257.0,9706.9,13.40999984741211
918,Sportnik1,2012-01-10 19:46:34,1873.0,0.0,
2198,Sportnik1,2012-11-25 12:07:59,4616.0,23013.43,15.477999687194824
919,Sportnik1,2012-01-26 10:00:03,14230.0,91327.26,12.631999969482424
410,Sportnik1,2012-09-25 15:06:47,7812.0,67219.88,22.232999801635742
667,Sportnik1,2012-02-23 12:47:53,691.0,5471.16,12.746999740600586
1179,Sportnik1,2012-10-17 14:12:25,7507.0,31979.45,13.284999847412111
2203,Sportnik1,2012-03-18 11:17:42,1171.0,4839.44,10.019000053405762
1436,Sportnik1,2012-08-15 07:22:45,14992.0,91680.84,23.4689998626709
1693,Sportnik1,2012-08-01 14:26:36,15018.0,86260.6,22.510000228881836
2461,Sportnik1,2012-12-13 16:01:55,3112.0,5976.56,7.321000099182129
158,Sportnik1,2012-02-20 15:50:24,3787.0,0.0,
670,Sportnik1,2012-07-20 16:50:25,2355.0,11556.42,9.850000381469727
1438,Sportnik1,2012-03-08 14:26:41,7194.0,47137.52,16.076000213623047
2462,Sportnik1,2012-12-13 16:01:55,4559.0,16524.63,10.720999717712402
2207,Sportnik1,2012-09-29 08:01:51,2896.0,15951.94,16.392000198364258
1952,Sportnik1,2012-07-01 10:12:14,10843.0,55127.94,13.571000099182129
161,Sportnik1,2012-04-26 15:12:51,6750.0,8256.11,10.045999526977539
1697,Sportnik1,2012-05-09 14:07:28,6591.0,17580.29,15.35200023651123
1953,Sportnik1,2012-04-15 10:57:46,3483.0,1077.04,5.5399999618530265
2465,Sportnik1,2012-02-13 18:33:54,3647.0,0.0,
2210,Sportnik1,2012-11-15 13:21:16,6418.0,45453.21,17.16200065612793
932,Sportnik1,2012-08-19 10:17:54,1204.0,12487.0,26.503999710083008
2468,Sportnik1,2012-08-08 14:24:57,3864.0,19857.16,13.875000000000002
933,Sportnik1,2012-07-17 14:26:07,6536.0,52054.5,14.222999572753906
1445,Sportnik1,2012-04-29 05:05:09,16287.0,3.16,2.3269999027252197
1701,Sportnik1,2012-02-26 10:59:45,2074.0,3868.77,9.937999725341797
2469,Sportnik1,2012-08-08 14:24:57,2903.0,17468.42,14.994999885559084
934,Sportnik1,2012-07-17 14:26:07,659.0,1930.55,5.2779998779296875
1446,Sportnik1,2012-04-29 05:05:09,3028.0,8576.53,13.048999786376953
2470,Sportnik1,2012-08-08 14:24:57,5108.0,19499.37,18.05500030517578
935,Sportnik1,2012-07-17 14:26:07,4656.0,23506.91,19.549999237060547
1447,Sportnik1,2012-02-23 09:22:09,4482.0,23748.93,12.670000076293945
936,Sportnik1,2012-07-31 14:29:24,2635.0,18236.45,18.29199981689453
1448,Sportnik1,2012-08-30 14:28:05,7578.0,52228.91,16.71500015258789
2216,Sportnik1,2012-06-07 15:02:47,9691.0,47641.96,20.754999160766598
2472,Sportnik1,2012-07-29 12:28:40,12747.0,48622.69,17.503000259399414
937,Sportnik1,2012-07-31 14:29:24,1504.0,8380.22,15.125000000000002
938,Sportnik1,2012-07-31 14:29:24,1554.0,5739.81,12.473999977111818
427,Sportnik1,2012-12-30 10:53:37,15520.0,108191.4,18.964000701904297
939,Sportnik1,2012-07-31 14:29:24,561.0,6611.63,17.80699920654297
684,Sportnik1,2012-07-11 16:22:55,4380.0,32258.86,18.29400062561035
940,Sportnik1,2012-07-31 14:29:24,1616.0,6231.19,9.767999649047852
1452,Sportnik1,2012-06-23 11:59:27,2727.0,9659.24,8.50100040435791
685,Sportnik1,2012-06-28 15:47:47,6236.0,28087.6,13.359999656677246
941,Sportnik1,2012-07-31 14:29:24,5124.0,25987.41,15.706999778747559
2477,Sportnik1,2012-05-28 16:04:08,6675.0,33753.57,15.335000038146973
686,Sportnik1,2012-02-29 14:10:40,7628.0,61193.83,14.869999885559082
1198,Sportnik1,2012-07-04 14:45:57,2147480.0,16995.11,61.54499816894532
2478,Sportnik1,2012-05-28 16:04:08,134.0,787.05,7.164999961853027
175,Sportnik1,2012-11-14 14:02:17,4346.0,31351.07,17.591999053955078
1199,Sportnik1,2012-10-21 09:14:25,19912.0,47323.71,18.871999740600586
176,Sportnik1,2012-03-11 11:41:47,3544.0,13610.06,10.28600025177002
433,Sportnik1,2012-08-25 14:29:03,10870.0,27123.13,19.416000366210938
1969,Sportnik1,2012-08-19 07:59:56,3977.0,16425.08,16.889999389648438
2225,Sportnik1,2012-05-08 14:34:02,10973.0,78673.31,14.746999740600586
434,Sportnik1,2012-04-13 16:34:51,1205.0,93.27,1.3200000524520874
1204,Sportnik1,2012-05-04 17:15:20,3959.0,23304.02,12.402999877929688
2228,Sportnik1,2012-08-07 14:26:36,3912.0,20184.1,18.6299991607666
2486,Sportnik1,2012-02-25 09:19:36,11619.0,70472.95,20.915000915527344
695,Sportnik1,2012-12-04 13:15:17,3443.0,0.0,
2487,Sportnik1,2012-02-19 10:52:51,3214.0,10691.3,10.491999626159668
1720,Sportnik1,2012-08-13 16:27:05,6308.0,45438.25,18.610000610351562
697,Sportnik1,2012-02-22 09:56:39,7197.0,55479.48,16.082000732421875
2233,Sportnik1,2012-06-16 13:03:12,2834.0,7072.15,8.72700023651123
1722,Sportnik1,2012-03-18 13:10:00,2001.0,9917.02,9.277000427246094
1467,Sportnik1,2012-01-08 09:55:41,12336.0,90761.24,16.334999084472656
445,Sportnik1,2012-05-03 03:20:09,47629.0,41246.89,12.545999526977539
1725,Sportnik1,2012-10-05 14:49:16,6732.0,34074.49,19.625999450683594
446,Sportnik1,2012-05-20 12:33:44,247.0,476.03,7.966000080108643
191,Sportnik1,2012-02-03 19:40:08,2075.0,0.0,
1985,Sportnik1,2012-05-31 03:33:17,3166.0,17366.04,15.012999534606934
1218,Sportnik1,2012-06-27 16:39:21,2742.0,13976.66,9.310999870300293
1987,Sportnik1,2012-09-15 09:26:19,1301.0,9221.64,13.866000175476074
1988,Sportnik1,2012-10-02 14:34:33,7604.0,52562.08,14.166999816894531
453,Sportnik1,2012-05-06 10:46:05,3608.0,9823.69,11.333000183105467
