DimTimeDistance_IdDimTimeDistance,DimOtherData_idDimOtherData,Skupaj_kilometri,skupaj_trajanje_aktivnosti_sek,poraba_kalorij
136,136,26202.61,11920,1168.0
137,137,7050.45,1477,87.0
138,138,18956.97,7529,790.0
139,139,23461.59,2768,520.0
140,140,4063.42,721,238.0
141,141,6152.65,610,32.0
142,142,3925.56,834,232.0
143,143,2689.06,226,5.0
144,144,587.98,175,42.0
145,145,4866.93,549,29.0
146,146,4776.81,513,45.0
147,147,3970.45,797,240.0
148,148,17959.43,2368,368.0
149,149,7.23,29,0.0
150,150,14680.23,2279,237.0
151,151,4098.19,603,73.0
152,152,7385.59,731,141.0
153,153,5261.03,727,37.0
154,154,8550.65,821,150.0
155,155,22440.99,2914,201.0
156,156,10361.48,4119,179.0
157,157,28395.72,14410,631.0
158,158,0.0,3787,424.0
159,159,40852.2,6569,506.0
160,160,3027.16,461,46.0
161,161,8256.11,6750,840.0
162,162,6375.82,1261,268.0
163,163,23836.88,5035,1104.0
164,164,5482.42,1792,357.0
165,165,2424.29,540,89.0
166,166,2340.28,553,89.0
167,167,2004.88,573,210.0
168,168,5645.65,985,201.0
169,169,8262.86,1124,231.0
170,170,11711.04,3054,936.0
171,171,11899.68,1523,61.0
172,172,11629.25,2967,914.0
173,173,20585.51,2123,226.0
174,174,73623.61,10025,1889.0
175,175,31351.07,4346,669.0
176,176,13610.06,3544,1047.0
177,177,13969.75,2504,263.0
178,178,3502.67,302,111.0
179,179,2822.66,304,104.0
180,180,3081.42,534,46.0
181,181,1633.02,309,22.0
182,182,2935.08,300,101.0
183,183,20862.67,3270,357.0
184,184,6220.78,1687,217.0
185,185,8242.03,1862,378.0
186,186,7447.64,968,64.0
187,187,8267.94,1872,357.0
188,188,7497.31,1006,63.0
189,189,7984.35,1865,338.0
190,190,13523.06,2871,199.0
191,191,0.0,2075,184.0
192,192,0.0,3853,630.0
193,193,21493.12,2970,425.0
194,194,9128.54,965,163.0
195,195,9181.87,947,174.0
196,196,9185.38,944,173.0
197,197,9189.72,934,193.0
198,198,22590.2,3540,206.0
199,199,270.61,42,0.0
200,200,31780.85,6603,704.0
201,201,29242.89,3948,410.0
202,202,0.0,3618,682.0
203,203,7043.54,1539,196.0
204,204,3194.4,902,199.0
205,205,3273.82,490,15.0
206,206,6840.19,1324,74.0
207,207,6234.06,1002,167.0
208,208,80.42,1656,222.0
209,209,60469.6,15479,1925.0
210,210,1751.07,625,114.0
211,211,35744.37,6246,959.0
212,212,51424.05,9747,1292.0
213,213,10688.0,1892,216.0
214,214,1765.47,287,57.0
215,215,1778.4,283,58.0
216,216,2435.06,295,19.0
217,217,1772.83,290,59.0
218,218,1784.83,278,58.0
219,219,2683.02,328,20.0
220,220,1787.94,276,58.0
221,221,2566.86,318,17.0
222,222,1783.71,279,58.0
223,223,7964.44,1935,89.0
224,224,17226.26,4945,598.0
225,225,64058.24,11119,1063.0
226,226,6244.0,1072,299.0
227,227,2192.06,466,122.0
228,228,11805.0,1988,79.0
229,229,0.0,699,68.0
230,230,0.0,2655,319.0
231,231,0.0,342,20.0
232,232,16134.9,11439,648.0
233,233,30628.15,3641,748.0
234,234,4941.25,1200,457.0
235,235,2625.06,301,20.0
236,236,4529.19,1201,438.0
237,237,4879.12,1202,436.0
238,238,27147.89,4063,479.0
239,239,3796.57,933,216.0
240,240,3936.8,960,230.0
241,241,3923.1,949,227.0
242,242,3967.29,969,229.0
243,243,3882.55,982,226.0
244,244,7883.95,2006,443.0
245,245,24448.44,4187,637.0
246,246,2771.87,307,29.0
247,247,34788.19,7143,405.0
248,248,2793.83,504,63.0
249,249,6428.64,1392,268.0
250,250,6312.69,1690,172.0
251,251,13883.44,2199,338.0
252,252,51388.81,10217,926.0
253,253,58460.85,7765,1389.0
254,254,45.32,598,84.0
255,255,22583.64,2859,298.0
256,256,62743.02,9084,769.0
257,257,37208.06,8064,827.0
258,258,69173.3,17683,2483.0
259,259,56362.25,12066,1285.0
260,260,38845.21,3672,645.0
261,261,37153.54,4957,908.0
262,262,41151.97,7293,714.0
263,263,2310.73,850,84.0
264,264,82755.06,18161,1271.0
265,265,15181.35,3136,615.0
266,266,2022.44,616,194.0
267,267,6884.75,1431,184.0
268,268,7562.63,1653,229.0
269,269,557.19,186,40.0
270,270,1658.24,240,25.0
271,271,643.93,218,47.0
272,272,263.07,129,15.0
273,273,452.5,196,42.0
274,274,627.83,184,41.0
275,275,399.63,122,26.0
276,276,679.32,191,43.0
277,277,247.2,95,20.0
278,278,670.31,202,45.0
279,279,15440.7,3149,337.0
280,280,13338.44,1697,309.0
281,281,1543.67,199,11.0
282,282,2235.7,317,21.0
283,283,5783.16,734,248.0
284,284,4413.28,448,33.0
285,285,9906.87,1583,303.0
286,286,24339.33,4787,1335.0
287,287,292.68,2320,110.0
288,288,26123.67,6583,401.0
289,289,52944.42,5596,1175.0
290,290,7016.78,1135,106.0
291,291,34569.47,5466,801.0
292,292,10393.43,2812,396.0
293,293,291.56,59,15.0
294,294,165.33,61,15.0
295,295,508.92,116,31.0
296,296,336.45,189,27.0
297,297,829.7,179,47.0
298,298,600.14,198,43.0
299,299,962.17,225,59.0
300,300,1011.66,180,47.0
301,301,668.41,181,29.0
302,302,670.36,119,29.0
303,303,6479.74,1145,51.0
304,304,542.83,117,30.0
305,305,341.93,126,20.0
306,306,429.01,177,27.0
307,307,1083.6,242,61.0
308,308,459.56,121,29.0
309,309,398.04,73,17.0
310,310,17586.3,2785,172.0
311,311,34237.22,5091,842.0
312,312,0.0,1816,0.0
313,313,125219.82,18459,2699.0
314,314,4885.74,1528,257.0
315,315,4499.56,1908,73.0
316,316,18608.46,6203,674.0
317,317,5000.0,780,115.0
318,318,5000.0,755,109.0
319,319,5000.0,718,124.0
320,320,5000.0,927,178.0
321,321,5000.0,666,115.0
322,322,5000.0,560,57.0
323,323,5000.0,559,66.0
324,324,5000.0,528,72.0
325,325,5000.0,450,78.0
326,326,5000.0,449,36.0
327,327,5000.0,532,56.0
328,328,5000.0,1185,267.0
329,329,5000.0,463,94.0
330,330,5000.0,516,75.0
331,331,5000.0,433,70.0
332,332,5000.0,1074,187.0
333,333,5000.0,447,52.0
334,334,5000.0,695,104.0
335,335,18556.13,2522,251.0
336,336,24416.89,3693,391.0
337,337,14269.66,3148,710.0
338,338,79773.67,14635,2334.0
339,339,33943.6,4988,863.0
340,340,24851.34,4492,1098.0
341,341,0.0,1209,0.0
342,342,34981.22,8529,1063.0
343,343,6475.96,9908,446.0
344,344,0.0,3690,178.0
345,345,18012.37,2485,362.0
346,346,16516.18,5754,517.0
347,347,17172.0,3541,689.0
348,348,6127.34,1349,484.0
349,349,6858.06,991,74.0
350,350,6055.36,1276,488.0
351,351,6882.25,1047,73.0
352,352,6051.74,1218,498.0
353,353,8033.14,1335,162.0
354,354,78647.56,27961,1515.0
355,355,7171.49,1186,153.0
356,356,13305.29,2441,658.0
357,357,14969.7,5960,624.0
358,358,23728.14,6458,989.0
359,359,2650.3,711,110.0
360,360,30711.4,5636,915.0
361,361,35792.19,7703,1187.0
362,362,7229.47,1346,114.0
363,363,8368.11,2148,415.0
364,364,8001.89,1888,495.0
365,365,15535.88,2219,172.0
366,366,103204.0,13921,2105.0
367,367,75088.74,9665,1632.0
368,368,14784.56,2101,363.0
369,369,19378.9,5394,643.0
370,370,57161.6,12740,1661.0
371,371,10230.99,1472,238.0
372,372,12588.25,1576,325.0
373,373,4086.21,609,93.0
374,374,8840.74,1252,201.0
375,375,2726.13,543,141.0
376,376,12586.6,3570,294.0
377,377,44077.63,5759,699.0
378,378,28231.96,3484,485.0
379,379,2041.93,336,27.0
380,380,5241.06,781,68.0
381,381,4536.71,897,205.0
382,382,36604.58,4519,505.0
383,383,124236.32,19789,3034.0
384,384,124450.04,16748,2162.0
385,385,17455.44,2173,347.0
386,386,66125.93,8149,1110.0
387,387,90994.2,12150,1522.0
388,388,25109.32,7747,912.0
389,389,101656.06,15517,2564.0
390,390,8989.95,2698,357.0
391,391,1367.61,660,157.0
392,392,2166.53,1150,53.0
393,393,2140.34,566,43.0
394,394,1330.7,672,152.0
395,395,2652.98,877,85.0
396,396,913.87,484,112.0
397,397,2294.9,871,47.0
398,398,2215.36,697,42.0
399,399,1333.39,677,153.0
400,400,2209.11,670,45.0
401,401,14486.91,2483,153.0
402,402,37437.12,9544,1006.0
403,403,27508.95,5406,773.0
404,404,11098.23,2691,373.0
405,405,32825.22,8852,1883.0
406,406,27740.24,3754,740.0
407,407,18082.88,1803,277.0
408,408,10496.48,1501,509.0
409,409,43881.93,5019,814.0
410,410,67219.88,7812,1057.0
411,411,60585.82,12843,1836.0
412,412,0.0,3691,472.0
413,413,24073.71,2961,631.0
414,414,2829.19,480,179.0
415,415,2957.46,334,8.0
416,416,2817.95,483,178.0
417,417,2809.96,482,182.0
418,418,2911.44,293,6.0
419,419,774.12,296,33.0
420,420,18430.85,3887,398.0
421,421,3822.88,809,173.0
422,422,3829.8,829,189.0
423,423,3829.84,826,185.0
424,424,22136.0,6253,359.0
425,425,27347.16,4538,910.0
426,426,6202.13,3027,241.0
427,427,108191.4,15520,2226.0
428,428,30035.27,4923,1389.0
429,429,52756.78,9846,1736.0
430,430,20367.14,3793,499.0
431,431,16745.85,4606,480.0
432,432,67697.63,7238,1285.0
433,433,27123.13,10870,663.0
434,434,93.27,1205,106.0
435,435,28588.57,5012,557.0
436,436,28918.9,4262,759.0
437,437,787.73,216,20.0
438,438,3841.48,579,9.0
439,439,3870.27,529,10.0
440,440,29985.8,3379,421.0
441,441,0.41,445,0.0
442,442,0.0,2430,183.0
443,443,101579.84,13939,2343.0
444,444,10100.95,4797,485.0
445,445,41246.89,47629,1241.0
446,446,476.03,247,56.0
447,447,11196.31,3873,626.0
448,448,3560.55,861,196.0
449,449,13.94,4,0.0
450,450,11694.46,3566,227.0
451,451,76846.28,11548,1468.0
452,452,30033.34,3803,653.0
453,453,9823.69,3608,396.0
454,454,36551.45,8538,833.0
455,455,62588.81,13378,1671.0
456,456,6080.17,1462,189.0
457,457,20599.79,3158,301.0
458,458,42713.64,8460,984.0
459,459,2461.25,512,180.0
460,460,5149.04,656,31.0
461,461,24041.45,5735,1778.0
462,462,8990.95,2450,409.0
463,463,3394.04,654,42.0
464,464,2887.87,497,5.0
465,465,2827.92,643,282.0
466,466,6027.64,738,47.0
467,467,2918.71,489,78.0
468,468,5457.4,1046,206.0
469,469,321.73,55,10.0
470,470,5467.91,1054,214.0
471,471,328.69,58,9.0
472,472,5417.49,1064,175.0
473,473,322.38,57,5.0
474,474,5476.97,1095,173.0
475,475,323.38,167,5.0
476,476,5457.39,1179,119.0
477,477,25235.64,4893,443.0
478,478,14637.96,3204,1120.0
479,479,3289.02,2380,263.0
480,480,3039.26,1005,252.0
481,481,3161.78,1408,252.0
482,482,3087.0,891,253.0
483,483,3089.85,786,268.0
484,484,3072.83,807,257.0
485,485,7287.17,1631,152.0
486,486,38788.92,6592,711.0
487,487,4858.55,1731,243.0
488,488,147577.48,20755,3506.0
489,489,41609.12,6671,1156.0
490,490,27559.73,3740,742.0
491,491,7871.08,998,88.0
492,492,19633.05,2543,354.0
493,493,2794.54,586,156.0
494,494,38446.24,4931,663.0
495,495,0.0,2085,153.0
496,496,11359.33,4533,305.0
497,497,35637.71,11793,989.0
498,498,29049.12,4339,683.0
499,499,28528.15,5540,1020.0
500,500,12685.63,1704,650.0
501,501,14008.38,9540,237.0
502,502,35918.49,2535,600.0
503,503,74044.78,9667,1816.0
504,504,52078.56,7296,778.0
505,505,46509.35,5219,747.0
506,506,12192.15,3113,763.0
507,507,12775.44,1954,219.0
508,508,5276.85,1008,256.0
509,509,5299.96,1068,275.0
510,510,5309.54,1077,266.0
511,511,5235.15,1085,240.0
512,512,10.14,2,0.0
513,513,14105.09,1729,206.0
514,514,40708.45,8553,1319.0
515,515,9574.33,1968,277.0
516,516,63865.36,7738,926.0
517,517,1504.51,1756,95.0
518,518,3042.38,1242,191.0
519,519,3214.64,1389,183.0
520,520,3118.65,1192,163.0
521,521,20405.89,6242,1094.0
522,522,17483.01,2431,263.0
523,523,39850.55,10179,1032.0
524,524,0.0,1706,317.0
525,525,4161.3,911,99.0
526,526,85842.42,10431,1741.0
527,527,1182.71,331,72.0
528,528,17733.34,4918,610.0
529,529,31813.39,6766,596.0
530,530,65264.61,10596,1657.0
531,531,23849.78,7017,675.0
532,532,121619.94,17472,2895.0
533,533,34197.6,5327,678.0
534,534,1036.76,194,88.0
535,535,24616.32,3286,473.0
536,536,29074.28,5193,457.0
537,537,6532.91,1513,168.0
538,538,4212.16,1356,315.0
539,539,4024.49,936,291.0
540,540,6744.31,4903,231.0
541,541,7349.45,942,129.0
542,542,7829.5,725,231.0
543,543,5087.64,761,114.0
544,544,39661.98,5773,1189.0
545,545,13108.86,3153,1017.0
546,546,53255.81,7733,1304.0
547,547,61445.08,12823,1768.0
548,548,52610.38,7258,1219.0
549,549,5777.03,2404,308.0
550,550,2854.31,582,161.0
551,551,2829.93,879,162.0
552,552,2808.12,791,163.0
553,553,2819.81,556,163.0
554,554,5815.67,1885,211.0
555,555,69624.33,5532,1592.0
556,556,11097.55,2356,337.0
557,557,68082.04,7956,1568.0
558,558,18351.58,3051,508.0
559,559,6067.17,1203,364.0
560,560,6830.22,843,25.0
561,561,6444.59,815,17.0
562,562,6804.16,1398,412.0
563,563,9094.96,2353,510.0
564,564,0.0,3785,359.0
565,565,18646.49,3065,905.0
566,566,15778.85,2477,424.0
567,567,52698.11,6214,1426.0
568,568,0.0,3778,408.0
569,569,60055.33,10352,1120.0
570,570,18720.79,2565,389.0
571,571,2573.34,428,36.0
572,572,3072.38,468,42.0
573,573,21697.86,4062,561.0
574,574,7439.48,2644,364.0
575,575,89731.1,13924,1984.0
576,576,52575.23,6680,1256.0
577,577,60076.62,12686,1992.0
578,578,6835.91,1336,152.0
579,579,45016.4,5475,868.0
580,580,14892.79,1999,733.0
581,581,17272.46,3609,714.0
582,582,3787.19,714,75.0
583,583,9728.04,1974,268.0
584,584,112033.26,15186,1747.0
585,585,7529.03,1250,70.0
586,586,7968.93,2253,305.0
587,587,5496.76,1249,240.0
588,588,5899.45,1080,41.0
589,589,56516.89,7734,804.0
590,590,68809.42,12407,1720.0
591,591,19053.17,9601,900.0
592,592,32258.07,8304,771.0
593,593,27544.55,6155,731.0
594,594,0.0,1936,136.0
595,595,48378.19,15730,2635.0
596,596,16393.66,6128,917.0
597,597,51875.4,7579,684.0
598,598,26553.66,6407,384.0
599,599,10537.38,2730,462.0
600,600,15488.6,31810,529.0
601,601,14502.72,3161,978.0
602,602,65091.46,14772,1809.0
603,603,59555.69,8700,1359.0
604,604,44673.1,10679,474.0
605,605,25027.37,4071,345.0
606,606,109.92,1810,248.0
607,607,20891.72,8029,810.0
608,608,69745.21,9135,1583.0
609,609,20559.41,8198,638.0
610,610,19021.44,7031,706.0
611,611,30393.53,7059,778.0
612,612,47428.94,7316,1243.0
613,613,166022.81,17102,3276.0
614,614,8857.3,2664,336.0
615,615,19309.47,3578,470.0
616,616,32475.77,5902,805.0
617,617,0.0,14145,1808.0
618,618,31185.78,7271,605.0
619,619,16018.33,3689,654.0
620,620,6037.3,1172,496.0
621,621,7173.49,1374,84.0
622,622,10655.69,1994,198.0
623,623,61754.14,8532,2046.0
624,624,70013.7,9211,1312.0
625,625,23298.63,3642,598.0
626,626,5074.92,908,287.0
627,627,5147.76,591,20.0
628,628,5050.55,952,278.0
629,629,5141.85,575,20.0
630,630,5037.92,919,274.0
631,631,5160.86,593,20.0
632,632,5026.33,931,269.0
633,633,26445.16,4938,505.0
634,634,0.0,1206,0.0
635,635,31738.31,10452,1147.0
636,636,15975.15,3497,790.0
637,637,0.0,1822,0.0
638,638,56129.08,10569,821.0
639,639,40536.88,8753,1368.0
640,640,40045.07,9379,943.0
641,641,11368.81,2163,308.0
642,642,28826.06,6314,919.0
643,643,13008.25,2307,324.0
644,644,14187.86,1482,353.0
645,645,10312.76,2596,117.0
646,646,22957.25,3176,1001.0
647,647,46609.19,7787,804.0
648,648,2814.21,551,173.0
649,649,79323.35,13141,1668.0
650,650,72805.21,11063,2447.0
651,651,0.0,3686,203.0
652,652,21987.67,7646,847.0
653,653,0.0,4907,0.0
654,654,64260.97,9292,961.0
655,655,102459.46,12322,2199.0
656,656,119358.8,20276,2404.0
657,657,7926.37,1581,163.0
658,658,1995.81,432,99.0
659,659,1995.32,434,105.0
660,660,1962.88,440,106.0
661,661,2000.36,439,105.0
662,662,1983.66,425,104.0
663,663,2006.36,437,105.0
664,664,1967.69,418,103.0
665,665,2022.36,667,122.0
666,666,33358.47,5174,636.0
667,667,5471.16,691,210.0
668,668,16756.55,3947,252.0
669,669,16889.71,2701,194.0
670,670,11556.42,2355,225.0
671,671,54042.07,15962,868.0
672,672,4839.65,1381,437.0
673,673,28244.95,5643,775.0
674,674,26935.97,5713,694.0
675,675,53131.93,7655,1447.0
676,676,30808.92,8171,1052.0
677,677,52699.42,8022,1324.0
678,678,0.0,303,0.0
679,679,0.0,1978,0.0
680,680,0.0,728,0.0
681,681,56762.44,11639,1115.0
682,682,11229.67,2999,231.0
683,683,57753.23,7371,778.0
684,684,32258.86,4380,574.0
685,685,28087.6,6236,445.0
686,686,61193.83,7628,1219.0
687,687,67171.27,8624,1762.0
688,688,21526.06,5788,615.0
689,689,4539.73,1418,336.0
690,690,5657.88,1401,226.0
691,691,1115.28,455,48.0
692,692,141.0,270,10.0
693,693,67788.07,9064,1845.0
694,694,2452.61,451,122.0
695,695,0.0,3443,21.0
696,696,96836.34,9953,1626.0
697,697,55479.48,7197,1190.0
698,698,4326.18,1299,157.0
699,699,90351.82,11222,1866.0
700,700,2250.66,539,212.0
701,701,11219.09,1530,282.0
702,702,8146.04,1369,104.0
703,703,58744.13,10813,1063.0
704,704,58604.68,9582,1031.0
705,705,27801.39,5548,846.0
706,706,4915.25,700,227.0
707,707,15073.03,1811,290.0
708,708,16649.85,4436,352.0
709,709,538.97,113,26.0
710,710,43381.72,5882,1026.0
711,711,78834.21,11093,2284.0
712,712,4462.23,789,200.0
713,713,4713.04,1844,188.0
714,714,10401.66,2336,199.0
715,715,66389.4,10188,1029.0
716,716,30279.75,5867,0.0
717,717,17334.54,2184,273.0
718,718,5482.16,913,16.0
719,719,4777.55,939,301.0
720,720,21919.66,3201,394.0
721,721,2635.13,3622,114.0
722,722,47712.37,5795,946.0
723,723,39182.54,4485,794.0
724,724,13718.02,4067,358.0
725,725,14196.96,1806,275.0
726,726,5813.82,773,42.0
727,727,4988.21,768,185.0
728,728,5499.61,688,26.0
729,729,4889.68,737,177.0
730,730,5564.15,747,36.0
731,731,20046.73,2531,231.0
732,732,67057.35,13340,1389.0
733,733,44309.14,11160,1436.0
734,734,2753.72,1624,131.0
735,735,14999.81,2092,364.0
736,736,14638.53,3944,409.0
737,737,5662.29,1164,231.0
738,738,6036.46,1443,488.0
739,739,6868.93,1130,75.0
740,740,6979.14,979,78.0
741,741,6095.93,1215,496.0
742,742,10172.11,1831,175.0
743,743,20149.4,2666,704.0
744,744,26388.53,3660,494.0
745,745,46914.07,10353,689.0
746,746,31277.56,6735,1851.0
747,747,2816.07,462,194.0
748,748,19956.79,4040,547.0
749,749,10504.83,2329,335.0
750,750,3691.8,702,214.0
751,751,3532.59,663,205.0
752,752,4277.47,533,15.0
753,753,3454.96,668,199.0
754,754,3851.87,531,11.0
755,755,3502.25,662,205.0
756,756,15058.71,1982,116.0
757,757,38148.53,6827,584.0
758,758,56236.86,11238,2125.0
759,759,9627.91,2753,289.0
760,760,8172.72,1589,453.0
761,761,55769.21,7987,1309.0
762,762,46233.57,6188,1252.0
763,763,4888.01,1394,556.0
764,764,62947.27,10699,1172.0
765,765,31695.88,5778,505.0
766,766,16673.84,5099,841.0
767,767,18150.45,2807,183.0
768,768,3871.46,827,274.0
769,769,35066.47,4227,652.0
770,770,53974.42,6829,1392.0
771,771,33603.58,5655,491.0
772,772,39969.64,3746,610.0
773,773,82374.03,9682,1878.0
774,774,66983.36,8576,1141.0
775,775,8949.6,805,246.0
776,776,59650.91,8840,1333.0
777,777,14194.22,3266,316.0
778,778,31689.06,4917,748.0
779,779,14064.84,1993,414.0
780,780,48548.23,8769,1274.0
781,781,17308.59,3978,503.0
782,782,72810.03,10161,1261.0
